English	Spanish
sequence	secuencia
series	serie
serious	serio
serpent	serpiente
servant	sirviente
(to) serve	servir
service	servicio
session	sesión
severe	severo
sex	sexo
(to) sign	firmar
(to) signal	señalar
signal	señal
signature	firma
(to) signify	significar
significance	significado
silent	silencioso
silk	seda
similar	similar
similarity	similitud
simple	simple
(to) simplify	simplificar
(to) simulate	simular
simulation	simulación
sincere	sincero
sincerity	sinceridad
singular	singular
sinister	siniestro
(to) situate	situar
situation	situación
skeleton	esqueleto
sketch	bosquejo
ski	esquí
slavery	esclavitud
social	social
socialism	socialismo
society	sociedad
sofa	sofá
soldier	soldado
sole	solo
solemn	solemne
solid	sólido
solitude	soledad
solution	solución
(to) solve	resolver
son	hijo
song	canción
soup	sopa
source	fuente
south	sur
sovereign	soberano
space	espacio
spaghetti	espagueti
special	especial
specialist	especialista
species	especie
specific	específico
spectacle	espectáculo
spectacular	espectacular
spectator	espectador
speculation	especulación
sphere	esfera
spice	especia
spiral	espiral
spirit	espíritu
spiritual	espiritual
splendid	espléndido(a)
splendor	esplendor
sport	deporte
stadium	estadio
standard	estándar
star	estrella
state	estado
station	estación
statistics	estadística
statue	estatua
status	estatus
(to) stimulate	estimular
stimulus	estímulo
stomach	estómago
structure	estructura
(to) study	estudiar
study	estudio
stupid	estúpido
style	estilo
(to) substitute	substituir
substitute	substituto
(to) subtract	restar
suburb	suburbio
(to) succeed	suceder
success	éxito
succession	sucesión
(to) suffer	sufrir
sufficient	suficiente
(to) suggest	sugerir
suggestion	sugerencia
suicide	suicidio
sum	suma
summary	resumen
summit	cumbre
sun	sol
super	súper
superb	soberbio
superficial	superficial
superior	superior
superstition	superstición
supplement	suplemento
(to) supply	suplir
(to) support	soportar
support	apoyo
(to) suppose	suponer
supreme	supremo
sure	seguro
surface	superficie
surgeon	cirujano
surgery	cirugía
surname	apellido
surprise	sorpresa
(to) suspend	suspender
suspension	suspensión
suspicion	sospecha
(to) symbolize	simbolizar
symbol	símbolo
symmetry	simetría
sympathy	simpatía
symphony	sinfonía
symptom	síntoma
system	sistema
table	mesa
tact	tacto
tactics	táctica
talent	talento
talisman	talismán
tank	tanque
tape	cinta
task	tarea
taxi	taxi
tea	té
technical	técnico
technique	técnica
technology	tecnología
telegram	telegrama
telegraph	telégrafo
telephone	teléfono
telescope	telescopio
television	televisión
temperature	temperatura
temple	templo
temporal	temporal
(to) tempt	tentar
temptation	tentación
tendency	tendencia
tender	tierno
tennis	tenis
tenor	tenor
tension	tensión
term	término
terminal	terminal
(to) terminate	terminar
terrace	terraza
terrible	terrible
territory	territorio
terror	terror
test	prueba
(to) testify	testificar
testimony	testimonio
text	texto
textile	textil
theater	teatro
theme	tema
theology	teología
theory	teoría
thermal	termal
thermometer	termómetro
thesis	tesis
tiger	tigre
timid	tímido
title	título
tobacco	tabaco
(to) tolerate	tolerar
tolerance	tolerancia
tomb	tumba
tomato	tomate
ton	tonelada
tone	tono
topic	tópico
torpedo	torpedo
(to) torture	torturar
torture	tortura
total	total
totally	totalmente
(to) touch	tocar
toucan	tucán
tour	gira
tourist	turista
tournament	torneo
tower	torre
trace	traza
(to) trace	trazar
track	pista
tractor	tractor
trade	comercio
tradition	tradición
traffic	tráfico
tragedy	tragedia
tragic	trágico
(to) train	entrenar
train	tren
training	entrenamiento
trait	rasgo
traitor	traidor
tranquil	tranquilo
transaction	transacción
(to) transfer	transferir
(to) transform	transformar
transformation	transformación
(to) transit	transitar
transit	tránsito
transition	transición
(to) translate	traducir
translation	traducción
transmission	transmisión
(to) transmit	transmitir
transparent	transparente
(to) transport	transportar
transport	transporte
(to) trap	atrapar
trap	trampa
(to) treat	tratar
treatment	tratamiento
treaty	tratado
tree	árbol
tremendous	tremendo
triangle	triángulo
tribe	tribu
tribunal	tribunal
tribute	tributo
trick	truco
triple	triple
(to) triumph	triunfar
triumph	triunfo
trivial	trivial
troop	tropa
trophy	trofeo
tropical	tropical
tropic	trópico
trouble	problema
truce	tregua
trumpet	trompeta
trunk	tronco
tube	tubo
tumor	tumor
tunnel	túnel
turbine	turbina
turbulent	turbulento
type	tipo
typical	típico
tyrant	tirano
ultimate	último
(to) unify	unificar
uniform	uniforme
union	unión
(to) unite	unir
unit	unidad
unity	unidad
universal	universal
universe	universo
university	universidad
urgent	urgente
(to) use	usar
use	uso
useful	útil
(to) utilize	utilizar
utility	utilidad
(to) vacate	desocupar
vacation	vacación
(to) vaccinate	vacunar
vaccine	vacuna
vacuum	vacío
vague	vago
(to) validate	validar
valid	válido
valley	valle
(to) value	valorar
value	valor
valve	válvula
vanilla	vainilla
vanity	vanidad
vapor	vapor
variable	variable
variation	variación
variety	variedad
(to) vary	variar
vase	vaso
vast	vasto
vegetable	vegetal
vegetation	vegetación
vehicle	vehículo
vein	vena
velocity	velocidad
vendor	vendedor
venerable	venerable
verb	verbo
verdict	veredicto
(to) verify	verificar
verse	verso
version	versión
vertical	vertical
vessel	vaso
veteran	veterano
veterinarian	veterinario
veto	veto
vice	vicio
victim	víctima
victor	vencedor
victory	victoria
video	video
vigilance	vigilancia
vigor	vigor
villa	villa
village	aldea
(to) violate	violar
violation	violación
violence	violencia
violent	violento
violin	violín
virtue	virtud
virus	virus
visa	visa
(to) visit	visitar
visit	visita
visitor	visitante
vital	vital
vitamin	vitamina
vocabulary	vocabulario
vocation	vocación
voice	voz
volcano	volcán
volleyball	voleibol
volt	voltio
volume	volumen
voluntary	voluntario
(to) vote	votar
vote	voto
voyage	viaje
vulgar	vulgar
vulnerable	vulnerable
zone	zona
zoo	zoológico
zebra	cebra
zero	cero
